,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
101721,111394,1785187,PAYMENT,59568,203328,FASTCAMPUS,올인원,디자인,올인원 패키지 : 디자이너 몰래 듣는 압축 포토샵,2022-04-12 18:04:09,-,125000.0,CARD,125000,0,125000,0,4,12
138362,151512,1579706,PAYMENT,59568,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-01-09 18:01:26,[WELCOME] 처음이라면 누구나 디자인 5만원 할인,249000.0,CARD,199000,50000,199000,0,1,9
109657,120130,1740233,PAYMENT,59568,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-03-20 15:03:47,[WELCOME] 3월이니까? 3만원 할인!,232000.0,CARD,202000,30000,202000,0,3,20
132874,145339,1612123,PAYMENT,59568,207884,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 블리자드 아티스트의 게임 일러스트 빛과 색,2022-01-22 12:01:36,-,174000.0,POINT,174000,0,174000,0,1,22
87878,96009,1879599,PAYMENT,59568,204207,FASTCAMPUS,올인원,디자인,초격차 패키지 : 확실하게 끝내는 포토샵&일러스트레이터,2022-05-31 18:05:57,-,177000.0,CARD,177000,0,177000,0,5,31
5991,6738,2364692,PAYMENT,59568,211160,FASTCAMPUS,올인원,프로그래밍,실무 프로젝트로 배우는 Kotlin & Spring : 리팩토링부터 서비스 구현까지,2022-12-20 16:12:11,-,165000.0,VBANK,165000,0,165000,0,12,20
14561,16224,2314832,PAYMENT,59669,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-12-01 14:12:02,-,126000.0,CARD,126000,0,126000,0,12,1
53072,58282,2090593,PAYMENT,59669,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-08-27 16:08:54,[WELCOME] 온라인 강의 3만원 할인,270000.0,TRANS,240000,30000,240000,0,8,27
66818,73166,2006360,PAYMENT,59669,204207,FASTCAMPUS,올인원,디자인,초격차 패키지 : 확실하게 끝내는 포토샵&일러스트레이터,2022-07-22 22:07:59,-,179000.0,CARD,179000,0,179000,0,7,22
7468,8437,2349768,PAYMENT,59669,203523,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 UX/UI 디자인,2022-12-15 10:12:25,-,264000.0,CARD,264000,0,264000,0,12,15
66294,72640,2008648,PAYMENT,59669,211143,FASTCAMPUS,올인원,디자인,"CLASS : 건축, 웹툰, 어디든 가장 쉬운 3D 디자인툴 : 스케치업 튜토리얼",2022-07-24 13:07:48,-,75000.0,CARD,75000,0,75000,0,7,24
21229,23499,2271428,PAYMENT,59669,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-11-14 13:11:20,[WELCOME] 온라인 강의 3만원 할인,286000.0,CARD,256000,30000,256000,0,11,14
84671,92538,1898936,PAYMENT,59772,208345,FASTCAMPUS,RED,데이터 사이언스,The Red : Google 출신 엔지니어와 고성능 검색엔진 만들기 with Elasticsearch,2022-06-09 16:06:01,-,386000.0,CARD,386000,0,386000,0,6,9
61992,67927,2038172,PAYMENT,59772,205648,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한번에 끝내는 금융ㆍ투자(IB) 실무,2022-08-04 07:08:05,-,343000.0,CARD,343000,0,343000,0,8,4
108766,119122,1745953,PAYMENT,59772,207766,FASTCAMPUS,올인원,영상/3D,이필성의 포토클래스 시선을 사로잡는 특별한 사진을 만드는 법 Online.,2022-03-23 17:03:33,[WELCOME] 3월이니까? 3만원 할인!,168000.0,CARD,138000,30000,138000,0,3,23
65137,71357,2014709,PAYMENT,59772,202785,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 인스타를 성장시킨 50명의 성공방정식,2022-07-26 21:07:24,-,127000.0,CARD,127000,0,127000,0,7,26
20630,22843,2274131,PAYMENT,59772,213752,FASTCAMPUS,올인원,일러스트,"네오아카데미 : 완케의 초단기 초보 탈출, 일러스트 기초 첫걸음",2022-11-15 18:11:05,[트위터 팔로워 대상] 완케의 기초 클래스 20% 할인 쿠폰,222000.0,CARD,177600,44400,177600,0,11,15
27554,30490,2232777,PAYMENT,59772,211858,FASTCAMPUS,올인원,영상/3D,3D 캐릭터를 가장 쉽게 만드는 법: 아이패드 모델링,2022-10-27 18:10:31,-,203000.0,VBANK,203000,0,203000,0,10,27
88838,97073,1874898,PAYMENT,59993,209686,FASTCAMPUS,올인원,프로그래밍,((2022 리부트)) 초격차 패키지 : 한 번에 끝내는 Spring 완.전.판,2022-05-29 13:05:48,[5월 쿠폰] 온라인 강의 3만원 할인,217000.0,CARD,187000,30000,187000,0,5,29
71358,78052,1980457,PAYMENT,59993,203529,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화,2022-07-12 17:07:27,[WELCOME] 온라인 강의 20%할인,170000.0,POINT,140000,30000,140000,0,7,12
142509,155969,1562563,PAYMENT,59993,206742,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 클라우드를 활용한 데이터 파이프라인 구축,2022-01-04 23:01:01,[프로모션] 12월 1+1 수강권 이벤트,441000.0,CARD,231000,210000,231000,0,1,4
40849,44947,2163572,PAYMENT,59993,213262,FASTCAMPUS,올인원,프로그래밍,"올인원 패키지 : 한 번에 끝내는 HTML, CSS, JavaScript, TypeScript",2022-09-24 20:09:02,-,129000.0,CARD,129000,0,129000,0,9,24
26002,28817,2242717,PAYMENT,59993,211857,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 딥러닝·인공지능 Signature,2022-10-31 21:10:33,[정가대비 90% 할인쿠폰] 초격차 패키지 : 딥러닝·인공지능 Signature 90% 할인 쿠폰,249000.0,CARD,99600,149400,99600,0,10,31
73348,80180,1968976,PAYMENT,59993,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-07-08 11:07:32,-,228000.0,POINT,228000,0,228000,0,7,8
69092,75596,1994585,PAYMENT,60269,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-07-18 20:07:36,[WELCOME] 온라인 강의 20%할인,282000.0,TRANS,252000,30000,252000,0,7,18
50685,55701,2104557,PAYMENT,60269,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-08-31 20:08:10,[WELCOME] 온라인 강의 3만원 할인,179000.0,TRANS,149000,30000,149000,0,8,31
62500,68510,2033263,PAYMENT,60269,203935,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발,2022-08-02 05:08:58,-,218000.0,TRANS,218000,0,218000,0,8,2
209,210,2413219,PAYMENT,60269,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-12-31 22:12:12,-,194000.0,CARD,194000,0,194000,0,12,31
34120,37708,2197887,PAYMENT,60269,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-10-09 17:10:44,"[130,000원 할인 쿠폰] 시그니처 패키지 : 프론트엔드 로드맵 마스터 130,000원 할인 쿠폰",195000.0,CARD,65000,130000,65000,0,10,9
89173,97425,1872444,PAYMENT,60269,202135,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 직장인 회계 첫걸음,2022-05-27 13:05:30,-,151000.0,CARD,151000,0,151000,0,5,27
12675,14114,2326167,PAYMENT,60748,213267,FASTCAMPUS,올인원,영상/3D,[Kit]집에 있는 카메라로 시작하는 Photography : 감성사진부터 상업사진까지 Creative Kit,2022-12-06 15:12:36,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,199000.0,CARD,12000,187000,12000,0,12,6
43303,47667,2146821,PAYMENT,60748,209597,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 데이터 엔지니어링,2022-09-16 18:09:31,-,369000.0,CARD,369000,0,369000,0,9,16
103476,113318,1775358,PAYMENT,60748,210664,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 부동산 금융(PF) 실무,2022-04-06 23:04:51,"[70,000 원 할인] 초격차 패키지 : 한 번에 끝내는 부동산 금융(PF) 실무 7만원 할인 쿠폰",479000.0,CARD,409000,70000,409000,0,4,6
126439,138278,1649616,PAYMENT,60748,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-02-07 01:02:14,[프로모션] 1월 1+1 수강권 이벤트,223000.0,PROMOTION,0,230000,0,0,2,7
3208,3571,2387474,PAYMENT,60748,212869,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,2022-12-25 23:12:03,"[크리스마스 깜짝쿠폰] 온라인 강의 20,000원 즉시할인",120000.0,CARD,100000,20000,100000,0,12,25
139557,152709,1574505,PAYMENT,60748,208692,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 나의 커리어 치트키 데이터 분석 유치원,2022-01-07 19:01:30,[프로모션] 12월 1+1 수강권 이벤트,164000.0,CARD,44600,119400,44600,0,1,7
14463,16113,2315897,PAYMENT,60821,213924,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 AWS 기반 아키텍처 설계와 DevOps,2022-12-01 20:12:58,-,189000.0,POINT,189000,0,189000,0,12,1
35428,39042,2192260,PAYMENT,60821,212296,FASTCAMPUS,올인원,일러스트,Live2D로 만드는 버츄얼 캐릭터 : 일러스트부터 리깅까지,2022-10-06 19:10:52,-,202000.0,CARD,202000,0,202000,0,10,6
91745,100345,1852631,PAYMENT,60821,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-05-15 16:05:08,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,240000.0,POINT,210000,30000,210000,0,5,15
11573,12893,2331584,PAYMENT,60821,208324,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - M&A 사례로 배우는 재무제표 영향 (수강시간 제한),2022-12-08 14:12:17,-,338000.0,CARD,338000,0,338000,0,12,8
42945,47307,2148744,PAYMENT,60821,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-09-17 22:09:45,[WELCOME] 온라인 강의 3만원 할인,349000.0,TRANS,319000,30000,319000,0,9,17
8967,10213,2340641,PAYMENT,60821,202711,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 김기현의 딥러닝을 활용한 자연어생성,2022-12-11 23:12:03,-,267000.0,CARD,267000,0,267000,0,12,11
3372,3739,2386714,PAYMENT,60821,210127,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 3강 시나리오로 배우는 프론트엔드 실무,2022-12-25 20:12:14,-,165000.0,CARD,165000,0,165000,0,12,25
92539,101189,1847409,PAYMENT,61052,209521,FASTCAMPUS,RED,디자인,"The RED : 구글이 선택한 디자이너, 한유진의 디자인 시장 생존전략",2022-05-12 15:05:09,[5월 쿠폰] The Red 강의 3만원 할인,184000.0,CARD,154000,30000,154000,0,5,12
123455,135036,1659357,PAYMENT,61052,206111,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 박담 작가와 함께 남자 캐릭터 드로잉,2022-02-10 15:02:06,[프로모션] 1월 1+1 수강권 이벤트,242000.0,CARD,53000,189000,53000,0,2,10
43748,48190,2142141,PAYMENT,61052,210405,FASTCAMPUS,RED,마케팅,The red : 나만의 세계가 담긴 동화 쓰기 BY. 황선미,2022-09-15 14:09:10,-,168000.0,CARD,168000,0,168000,0,9,15
114673,125583,1709699,PAYMENT,61052,207766,FASTCAMPUS,올인원,영상/3D,이필성의 포토클래스 시선을 사로잡는 특별한 사진을 만드는 법 Online.,2022-03-04 11:03:13,[프로모션] 2월 1+1 수강권 이벤트,168000.0,POINT,11000,157000,11000,0,3,4
78614,85937,1937593,PAYMENT,61052,202135,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 직장인 회계 첫걸음,2022-06-26 23:06:27,[부동산/금융] 3만원할인,152000.0,CARD,122000,30000,122000,0,6,26
111392,122048,1727985,PAYMENT,61052,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-03-13 20:03:07,-,179000.0,CARD,179000,0,179000,0,3,13
19331,21445,2282284,PAYMENT,61052,204871,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 캐주얼 일러스트 드로잉,2022-11-19 15:11:52,-,253000.0,TRANS,253000,0,253000,0,11,19
96062,105125,1826737,PAYMENT,61233,208856,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 프론트엔드 with React,2022-05-02 10:05:11,[프로모션] 4월 100% 페이백 이벤트,222000.0,CARD,110000,112000,110000,0,5,2
62557,68567,2032613,PAYMENT,61233,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-08-01 22:08:37,[WELCOME] 온라인 강의 2만원 할인,122000.0,TRANS,102000,20000,102000,0,8,1
137628,150778,1581559,PAYMENT,61233,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-01-09 23:01:23,-,178000.0,CARD,178000,0,178000,0,1,9
58229,63861,2060977,PAYMENT,61233,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-08-15 10:08:55,[프로모션] 7월 100% 페이백 이벤트,243000.0,CARD,26000,217000,26000,0,8,15
139377,152528,1575146,PAYMENT,61233,207115,FASTCAMPUS,올인원,프로그래밍,MSA 환경의 효율적인 DevOps를 위한 Istio,2022-01-07 22:01:26,-,183000.0,CARD,183000,0,183000,0,1,7
108712,119064,1746300,PAYMENT,61233,202135,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 직장인 회계 첫걸음,2022-03-23 21:03:08,-,149000.0,CARD,149000,0,149000,0,3,23
140803,154085,1569125,PAYMENT,61557,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-01-06 17:01:38,[프로모션] 12월 1+1 수강권 이벤트,230000.0,CARD,28000,202000,28000,0,1,6
43699,48135,2142447,PAYMENT,61557,212676,FASTCAMPUS,올인원,프로그래밍,"백엔드 개발 마스터 Kit with Java, Spring, Kotlin",2022-09-15 16:09:07,-,343000.0,TRANS,343000,0,343000,0,9,15
95666,104644,1828118,PAYMENT,61557,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-05-02 18:05:41,[프로모션] 4월 100% 페이백 이벤트,234000.0,POINT,20000,214000,20000,0,5,2
62044,67985,2037519,PAYMENT,61557,210773,FASTCAMPUS,올인원,프로그래밍,"초격차 패키지 : 개발자 취업 합격 패스 With 코딩테스트, 기술면접",2022-08-03 21:08:34,-,234000.0,CARD,234000,0,234000,0,8,3
117595,128718,1697187,PAYMENT,61557,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-02-27 21:02:08,-,223000.0,CARD,223000,0,223000,0,2,27
132851,145314,1612370,PAYMENT,61557,205816,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 강필성의 머신러닝 아카데미,2022-01-22 15:01:44,-,330000.0,CARD,330000,0,330000,0,1,22
575,585,2411818,PAYMENT,62344,212784,FASTCAMPUS,올인원,데이터 사이언스,올인원패키지 : 20개 실습으로 익히는 Transformer: 시퀀스 데이터 딥러닝,2022-12-31 17:12:36,[WELCOME] 데이터사이언스 3만원할인,192000.0,CARD,162000,30000,162000,0,12,31
63726,69819,2025482,PAYMENT,62344,209673,FASTCAMPUS,RED,프로그래밍,The RED : 강사룡의 앱 안정성 및 확장성 강화를 위한 Android 아키텍처,2022-07-30 18:07:49,-,167000.0,POINT,167000,0,167000,0,7,30
44934,49620,2134861,PAYMENT,62344,211749,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 실무 사례로 배우는 컴퓨터 비전 논문 구현과 알고리즘 성능 최적화,2022-09-12 18:09:30,-,229000.0,CARD,229000,0,229000,0,9,12
85496,93453,1893601,PAYMENT,62344,205570,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 무조건 팔리는 SNS콘텐츠 끝장내기,2022-06-07 16:06:00,-,178000.0,CARD,178000,0,178000,0,6,7
41267,45425,2159656,PAYMENT,62344,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-09-23 08:09:55,-,186000.0,TRANS,186000,0,186000,0,9,23
55345,60769,2075724,PAYMENT,62344,212263,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 논문 구현과 실험으로 배우는 딥러닝 모델 성능 최적화 with SSL & XAI,2022-08-21 21:08:15,-,174000.0,CARD,174000,0,174000,0,8,21
12583,14003,2326669,PAYMENT,62395,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-12-06 17:12:43,-,201000.0,POINT,201000,0,201000,0,12,6
18438,20452,2288089,PAYMENT,62395,211346,FASTCAMPUS,올인원,마케팅,"초격차 패키지: GA4 탑재, 2023년 구글 애널리틱스 완전 정복",2022-11-22 18:11:01,-,193000.0,CARD,193000,0,193000,0,11,22
36584,40334,2186575,PAYMENT,62395,210586,FASTCAMPUS,올인원,프로그래밍,실무 초밀착 리눅스: 클라우드 환경 운영부터 성능분석까지,2022-10-04 14:10:57,[프로모션] 9월 1+1 쿠폰 이벤트,146000.0,POINT,11000,135000,11000,0,10,4
111400,122056,1727967,PAYMENT,62395,207744,FASTCAMPUS,올인원,영상/3D,블렌더로 손쉽게 만드는 캐주얼한 3D 캐릭터,2022-03-13 20:03:48,[WELCOME] 3월이니까? 3만원 할인!,193000.0,CARD,163000,30000,163000,0,3,13
2525,2720,2395046,PAYMENT,62395,213604,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : React Native를 활용한 빠르고 완성도 높은 앱 개발  with 21개 프로젝트,2022-12-27 18:12:23,-,166000.0,CARD,166000,0,166000,0,12,27
18354,20362,2288676,PAYMENT,62395,212600,FASTCAMPUS,올인원,일러스트,네오아카데미 : 완케의 악마와 계약하는 초단기 일러스트 성장법,2022-11-22 23:11:32,[WELCOME] 온라인 강의 3만원 할인,279000.0,CARD,249000,30000,249000,0,11,22
34188,37776,2197546,PAYMENT,63043,210127,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 3강 시나리오로 배우는 프론트엔드 실무,2022-10-09 13:10:28,-,163000.0,TRANS,163000,0,163000,0,10,9
33265,36853,2200260,PAYMENT,63043,212082,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 입문자를 위한 딥러닝 정주행 Kit,2022-10-10 21:10:44,[증정] 온라인강의 10월 판매가 50%할인권,397300.0,CARD,198650,198650,198650,0,10,10
24059,26657,2255959,PAYMENT,63043,211782,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 6강 다양한 효과를 응용하여 애프터이펙트 마스터,2022-11-07 12:11:22,-,132000.0,CARD,132000,0,132000,0,11,7
103043,112859,1777911,PAYMENT,63043,208642,FASTCAMPUS,올인원,투자/재테크,3단계로 끝내는 직장인 건물주 프로젝트,2022-04-08 10:04:49,[프로모션] 3월 1+1 수강권 이벤트,186000.0,POINT,3000,183000,3000,0,4,8
139753,152917,1573616,PAYMENT,63043,207556,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : Unity를 활용한 영화 애니메이션 제작,2022-01-07 16:01:28,[프로모션] 12월 1+1 수강권 이벤트,172000.0,PROMOTION,0,172000,0,0,1,7
66602,72950,2007227,PAYMENT,63043,208104,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 100억을 움직이는 50가지 PPT 디자인 원칙,2022-07-23 12:07:39,-,297000.0,CARD,297000,0,297000,0,7,23
2523,2718,2395064,PAYMENT,63043,211368,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 10개 프로젝트로 완성하는 백엔드 웹개발(Java/Spring),2022-12-27 18:12:09,[WELCOME] 프로그래밍 3만원할인,203000.0,CARD,173000,30000,173000,0,12,27
81484,89077,1920448,PAYMENT,63473,202301,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : C++ 실력완성,2022-06-19 19:06:24,-,209000.0,POINT,209000,0,209000,0,6,19
113021,123778,1719933,PAYMENT,63473,208383,FASTCAMPUS,올인원,디자인,초격차 패키지 : 100개의 클론디자인으로 배우는 UX/UI,2022-03-09 17:03:01,[WELCOME] 3월이니까? 3만원 할인!,213000.0,CARD,183000,30000,183000,0,3,9
26759,29648,2238959,PAYMENT,63473,211782,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 6강 다양한 효과를 응용하여 애프터이펙트 마스터,2022-10-30 19:10:25,-,299000.0,TRANS,299000,0,299000,0,10,30
39214,43115,2174351,PAYMENT,63473,213315,FASTCAMPUS,올인원,일러스트,네오아카데미 : 킨티의 58개의 예제를 통해 배우는 캐주얼 캐릭터 완전판,2022-09-29 16:09:36,[네오아카데미] 킨티의 58개의 예제를 통해 배우는 캐주얼 캐릭터 완전판 20% 할인 쿠폰,178000.0,CARD,142400,35600,142400,0,9,29
104174,114078,1771655,PAYMENT,63473,206291,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한 번에 끝내는 게임 배경의 모든 것,2022-04-05 02:04:00,[프로모션] 3월 1+1 수강권 이벤트,214000.0,PROMOTION,0,314000,0,0,4,5
81287,88871,1921418,PAYMENT,63473,207115,FASTCAMPUS,올인원,프로그래밍,MSA 환경의 효율적인 DevOps를 위한 Istio,2022-06-20 10:06:22,-,188000.0,CARD,188000,0,188000,0,6,20
124922,136630,1653116,PAYMENT,63654,202357,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 직장인을 위한 파이썬 데이터분석,2022-02-08 00:02:08,[프로모션] 1월 1+1 수강권 이벤트,187000.0,PROMOTION,0,190000,0,0,2,8
63762,69855,2025306,PAYMENT,63654,211606,FASTCAMPUS,올인원,프로그래밍,Next.js 완전 정복 : 확장성 높은 커머스 서비스 구축하기,2022-07-30 17:07:39,-,134000.0,POINT,134000,0,134000,0,7,30
92034,100634,1851170,PAYMENT,63654,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-05-14 15:05:03,[신규가입자는 쿠폰 더!]온라인 강의 3만원 할인,225000.0,CARD,195000,30000,195000,0,5,14
18461,20477,2287818,PAYMENT,63654,204824,FASTCAMPUS,RED,데이터 사이언스,The RED : 검색엔진 구축을 위한 Elasticsearch 마스터 클래스 by 정호욱 ,2022-11-22 17:11:09,[WELCOME] The Red 강의 3만원 할인,487000.0,CARD,457000,30000,457000,0,11,22
82930,90677,1908431,PAYMENT,63654,204697,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 엑셀로 만드는 부동산 Financial Modeling,2022-06-13 16:06:44,-,223000.0,CARD,223000,0,223000,0,6,13
51111,56199,2100636,PAYMENT,63654,212255,FASTCAMPUS,올인원,업무 생산성,한번에 끝내는 ESG 경영 실무: 이해부터 전략까지,2022-08-31 11:08:16,"[20% 할인 쿠폰] 기업 가치와 경쟁력을 살리는 ESG, 한번에 끝내는 ESG 경영 실무: 이해부터 전략까지",149000.0,CARD,119200,29800,119200,0,8,31
140684,153945,1569659,PAYMENT,63654,202555,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 리눅스 실전 정복,2022-01-06 20:01:32,[프로모션] 12월 1+1 수강권 이벤트,172000.0,CARD,78000,94000,78000,0,1,6
19318,21432,2282324,PAYMENT,64027,207115,FASTCAMPUS,올인원,프로그래밍,MSA 환경의 효율적인 DevOps를 위한 Istio,2022-11-19 16:11:07,-,193000.0,CARD,193000,0,193000,0,11,19
86310,94353,1889736,PAYMENT,64027,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-06-06 12:06:47,[프로모션] 5월 1+1 이벤트,226000.0,CARD,65000,161000,65000,0,6,6
86665,94710,1888462,PAYMENT,64027,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-06-05 14:06:46,-,189000.0,TRANS,189000,0,189000,0,6,5
132640,145102,1613968,PAYMENT,64027,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-01-23 18:01:54,-,187000.0,CARD,187000,0,187000,0,1,23
72536,79348,1973445,PAYMENT,64027,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-07-09 21:07:19,[증정] 온라인강의 7월 판매가 50%할인권,329000.0,CARD,164500,164500,164500,0,7,9
118012,129135,1694998,PAYMENT,64027,209521,FASTCAMPUS,RED,디자인,"The RED : 구글이 선택한 디자이너, 한유진의 디자인 시장 생존전략",2022-02-26 12:02:06,-,169000.0,CARD,169000,0,169000,0,2,26
114300,125169,1711777,PAYMENT,64027,205640,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 1억 8천만명을 움직이는 실리콘밸리 슈퍼우먼이 알려주는 대체 불가 관리자로 성장하는 법,2022-03-04 23:03:36,[프로모션] 2월 1+1 수강권 이벤트,178000.0,PROMOTION,0,204000,0,0,3,4
17096,18982,2300027,PAYMENT,64464,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-11-26 22:11:51,-,211000.0,CARD,211000,0,211000,0,11,26
21522,23865,2270541,PAYMENT,64464,205041,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 세일즈 코치 Cate의 B2B Sales 성공방정식,2022-11-14 01:11:09,[프로모션] 10월 1+1 쿠폰 이벤트,192000.0,POINT,53000,139000,53000,0,11,14
104478,114388,1770656,PAYMENT,64464,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-04-04 17:04:59,-,181000.0,CARD,181000,0,181000,0,4,4
23475,25982,2259394,PAYMENT,64464,210565,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 컴퓨터비전,2022-11-09 09:11:57,-,364000.0,CARD,364000,0,364000,0,11,9
141179,154581,1567354,PAYMENT,64464,205761,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 한 번에 끝내는 디지털 마케팅(제발 원본 자료 삭제금지),2022-01-06 08:01:04,[WELCOME] 처음이라면 누구나 마케팅 5만원 할인,260000.0,CARD,210000,50000,210000,0,1,6
